Country,Year,"Emisiones de CO2 procedentes de la producción de electricidad y calor, total (% de la combustión total)",United Nations m49 country code,Source
South Africa,1977,49.60416,710,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,1977,31.93873,724,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sri Lanka,1977,6.89655,144,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sudan,1977,8.25959,729,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,1977,12.07916,752,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,1977,4.7973300000000005,756,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Syrian Arab Republic,1977,8.051689999999999,760,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Thailand,1977,25.80404,764,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Togo,1977,17.64706,768,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Trinidad and Tobago,1977,72.72726999999999,780,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Tunisia,1977,28.74564,788,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,1977,24.17613,792,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Arab Emirates,1977,21.79245,784,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,1977,43.52711,826,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Rep. of Tanzania,1977,19.42446,834,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,1977,37.60791,840,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Uruguay,1977,25.27881,858,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Venezuela (Boliv. Rep. of),1977,33.70677,862,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Viet Nam,1977,24.96075,704,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Yemen,1977,20.54795,887,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Zambia,1977,10.52632,894,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Zimbabwe,1977,11.14327,716,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Albania,1978,17.08185,008,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Algeria,1978,42.75093,012,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Angola,1978,17.82946,024,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Argentina,1978,32.665440000000004,032,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,1978,46.527809999999995,036,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,1978,22.90774,040,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bahrain,1978,56.43713,048,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bangladesh,1978,27.36031,050,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,1978,30.91446,056,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Benin,1978,2.63158,204,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bolivia (Plurin. State of),1978,16.95332,068,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brazil,1978,12.269630000000001,076,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brunei Darussalam,1978,87.70053,096,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bulgaria,1978,47.551559999999995,100,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cameroon,1978,4.1958,120,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Canada,1978,25.06203,124,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Chile,1978,27.50258,152,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
China,1978,21.803060000000002,156,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
"China, Hong Kong SAR",1978,49.6114,344,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Colombia,1978,24.44714,170,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Congo,1978,11.764710000000001,178,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Costa Rica,1978,19.67213,188,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cuba,1978,29.090909999999997,192,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Cyprus,1978,39.910309999999996,196,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Czechia,1978,32.084140000000005,203,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Côte dIvoire,1978,36.68342,384,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dem. People's Rep. Korea,1978,14.1396,408,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dem. Rep. of the Congo,1978,4.54545,180,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Denmark,1978,33.54611,208,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Dominican Republic,1978,44.08233,214,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ecuador,1978,25.8658,218,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Egypt,1978,20.88646,818,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
El Salvador,1978,11.38614,222,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ethiopia,1978,19.2,231,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Finland,1978,36.83632,246,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
France,1978,28.5757,250,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gabon,1978,2.87356,266,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Germany,1978,41.18587,276,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Ghana,1978,5.5336,288,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Gibraltar,1978,66.66667,292,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Greece,1978,42.56915,300,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Guatemala,1978,33.86667,320,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Haiti,1978,6.25,332,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Honduras,1978,11.39241,340,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Hungary,1978,42.343509999999995,348,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iceland,1978,2.27273,352,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
India,1978,25.02506,356,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Indonesia,1978,18.92612,360,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iran (Islamic Republic of),1978,22.5497,364,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Iraq,1978,34.96257,368,World Bank - World Development Indicators. Series code: EN.CO2.ETOT.ZS https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
