Country,Year,Emisiones de CO2 (kt),United Nations m49 country code,Source
Philippines,1977,36754.341,608,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Poland,1977,419024.42299999995,616,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Portugal,1977,22728.066000000003,620,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Qatar,1977,9926.569,634,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Republic of Korea,1977,105712.276,410,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Romania,1977,178399.55,642,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Russian Federation,1977,3220146.7139999997,643,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Rwanda,1977,267.691,646,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saint Kitts and Nevis,1977,36.67,659,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saint Lucia,1977,69.673,662,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saint Vincent & Grenadines,1977,33.003,670,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Samoa,1977,80.67399999999999,882,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sao Tome and Principe,1977,29.336,678,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Saudi Arabia,1977,118176.409,682,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Senegal,1977,2244.2039999999997,686,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Seychelles,1977,84.34100000000001,690,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sierra Leone,1977,513.38,694,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Singapore,1977,28309.24,702,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Solomon Islands,1977,80.67399999999999,090,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Somalia,1977,799.4060000000001,706,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
South Africa,1977,199950.509,710,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Spain,1977,195663.78600000002,724,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sri Lanka,1977,2918.9320000000002,144,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sudan,1977,3806.3459999999995,729,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Suriname,1977,1899.506,740,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Sweden,1977,85804.133,752,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Switzerland,1977,41085.068,756,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Syrian Arab Republic,1977,14664.333,760,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Thailand,1977,32159.59,764,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Togo,1977,462.042,768,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Tonga,1977,29.336,776,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Trinidad and Tobago,1977,16175.136999999999,780,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Tunisia,1977,6758.281,788,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Turkey,1977,81572.415,792,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Uganda,1977,806.74,800,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Arab Emirates,1977,38785.859,784,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Kingdom,1977,604746.9720000001,826,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United Rep. of Tanzania,1977,2013.183,834,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
United States of America,1977,4742292.745,840,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Uruguay,1977,5650.847,858,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Vanuatu,1977,51.338,548,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Venezuela (Boliv. Rep. of),1977,63732.46,862,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Viet Nam,1977,15276.722,704,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Yemen,1977,865.4119999999999,887,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Zambia,1977,3744.007,894,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Zimbabwe,1977,9299.511999999999,716,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Afghanistan,1978,2159.863,004,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Albania,1978,6494.257,008,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Algeria,1978,62529.684,012,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Angola,1978,5412.491999999999,024,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Antigua and Barbuda,1978,491.37800000000004,028,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Argentina,1978,102639.33,032,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Aruba,1978,9724.884,533,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Australia,1978,202015.03,036,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Austria,1978,57483.892,040,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bahamas,1978,6607.934,044,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bahrain,1978,7766.706,048,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bangladesh,1978,6017.547,050,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Barbados,1978,630.724,052,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belgium,1978,135855.016,056,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Belize,1978,216.35299999999998,084,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Benin,1978,363.033,204,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bermuda,1978,425.37199999999996,060,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bhutan,1978,11.001,064,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Bolivia (Plurin. State of),1978,5027.457,068,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Botswana,1978,832.409,072,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
Brazil,1978,176925.41600000003,076,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
British Virgin Islands,1978,29.336,092,World Bank - World Development Indicators. Series code: EN.ATM.CO2E.KT https://github.com/open-numbers/ddf--open_numbers--world_development_indicators
